map,record,member,date,utbt_record,utbt_member,utbt_date
CTF-BT-Link's_Odyssey_V02,01:14.508,}ElitE{cRuNcHeR,"Mon Jan 16, 2012",01:20.947,Bunneh,2025-05-11 22:29:47.315659
CTF-BT-LostTemple,02:34.199,}ElitE{Bon,"Tue Dec 26, 2017",02:39.908,Alexxeh.pX7,2026-05-18 06:16:10.451226
CTF-BT-LostV2-FIX,01:32.645,}ElitE{HellFire`,"Wed Sep 09, 2020",01:43.522,Bunneh,2024-12-27 21:41:34.777935
CTF-BT-LowGravity_i4g,03:39.322,~DarK~JoJo~,"Tue Feb 04, 2025",03:49.936,~DarK~JoJo~,2026-01-28 12:31:11.629007
CTF-BT-Lunaria-v3,04:09.170,Nightwolf`,"Fri Mar 18, 2022",04:48.875,Arturek ;),2025-05-02 22:43:16.904842
CTF-BT-Maara-v3,01:37.331,}ElitE{Bon,"Fri Dec 27, 2019",01:43.461,Arturek ;),2026-02-06 18:55:49.678029
CTF-BT-Madrigal-Lv,01:05.154,}ElitE{Bon,"Sat Dec 16, 2017",01:09.589,Bunneh,2024-12-27 22:12:56.519244
CTF-BT-MaverickNoobs,01:13.072,Dylanbro,"Sat Mar 24, 2012",01:13.271,Bunneh,2025-04-27 12:58:26.516762
CTF-BT-Mentality-v1,58.978,}ElitE{Bon,"Mon Nov 09, 2020",01:02.473,Sleepy13,2024-08-18 18:40:52.716733
CTF-BT-MetalFacility_i4g-vF2,01:38.610,Nightwolf`,"Sat Oct 18, 2014",01:39.885,PuTZe,2024-05-29 10:40:31.529752
CTF-BT-Meteora,01:23.404,Nightwolf`,"Mon Aug 23, 2021",01:23.408,Dylanbroo,2024-06-05 21:35:13.218707
CTF-BT-Mix-longv1,05:33.222,~DarK~JoJo~,"Fri Jun 13, 2025",05:51.593,ch3kz,2025-05-24 23:13:15.491582
CTF-BT-Morphium-v4,01:33.218,Nightwolf`,"Sun Apr 17, 2022",01:34.224,Nightwolf`,2023-10-26 18:27:42.184601
CTF-BT-MosquitoPalace-fix,46.476,Nightwolf`,"Sun Jan 08, 2017",46.582,Nightwolf`,2023-08-08 18:37:34.553261
CTF-BT-Movable_vF,53.935,p-a-w-e-l,"Thu Sep 02, 2021",56.386,Xclusive,2024-08-31 09:19:57.681135
CTF-BT-MovingColors-v2,59.994,Dylanbro,"Wed Aug 02, 2017",01:00.045,Bunneh,2025-04-15 18:58:30.308234
CTF-BT-NaliSurfin-EZ-fix,16.343,~DarK~JoJo~,Tue Mar 10,18.127,Zla026,2023-05-29 17:29:39.501950
CTF-BT-NaPaliLands-v2,01:30.734,}ElitE{HellFire`,"Fri Jul 31, 2020",01:30.828,Bunneh,2025-04-15 19:38:08.749908
CTF-BT-NightFall-V2,03:40.664,Nightwolf`,"Sun May 12, 2013",04:18.198,Bunneh,2023-09-25 13:00:48.277818
CTF-BT-Ninja-jo,01:01.634,Nightwolf`,"Sat Sep 22, 2012",01:09.149,Fulcrum,2025-04-06 19:52:04.581106
CTF-BT-NLRM-Final,01:39.540,Nightwolf`,"Thu Mar 20, 2014",01:44.555,Nightwolf`,2024-03-15 19:49:43.004928
CTF-BT-NLRM_4,01:28.562,Nightwolf`,"Mon Apr 25, 2022",01:29.631,Nightwolf`,2023-10-23 17:01:01.087739
CTF-BT-NMM,01:20.165,fierd_3,"Sun Jun 02, 2013",01:40.829,Riddick,2026-03-06 21:55:09.034336
CTF-BT-Novice_nmc,49.265,Dylanbro,"Mon Nov 26, 2012",49.549,Bunneh,2026-06-14 15:01:00.080930
CTF-BT-Nuts2k9,01:33.450,~DarK~JoJo~,Tue Jan 20,01:33.925,Sleepy13,2026-06-15 14:53:29.975663
CTF-BT-OIC-Ju-Warehouse_i4g,01:04.634,Nightwolf`,"Tue Jan 21, 2014",01:04.657,Nightwolf`,2023-09-12 19:01:54.469524
CTF-BT-Old-Shipyard-v2,01:39.437,BlueBalls,"Tue Feb 01, 2022",01:54.375,Fulcrum,2025-03-20 18:59:59.688372
CTF-BT-omwtoXmas,03:15.515,Dylanbro,"Sat Oct 15, 2022",03:18.697,Alexxeh.pX7,2026-06-04 05:37:10.638953
CTF-BT-Opalline_Vez,01:09.308,Marmolak,"Thu Apr 21, 2022",01:09.989,Nightwolf`,2025-11-09 10:30:41.769412
CTF-BT-Oracle,02:37.846,OwYeaW,"Mon Apr 18, 2016",02:43.477,dEviL^-,2024-02-25 04:16:26.451939
CTF-BT-Ownage,01:25.646,}ElitE{Mike`,"Fri Nov 09, 2012",01:36.203,Fulcrum,2025-02-24 21:09:21.007897
CTF-BT-PaldorsPlayhouse_dbl,03:36.176,}ElitE{Mike`,"Thu Nov 08, 2012",04:54.050,Bunneh,2024-12-31 21:18:18.940256
CTF-BT-PergamonCE2,03:43.843,Nightwolf`,"Tue May 21, 2013",03:44.424,Bunneh,2026-06-16 00:22:02.743601
CTF-BT-Phantom]I[-v2b,01:41.866,fierd_6,"Fri Feb 10, 2017",01:46.659,Sleepy13,2024-01-19 18:33:41.948842
CTF-BT-Postmodern_dbl-v4,02:39.644,p-a-w-e-l,"Tue Aug 31, 2021",02:57.645,Riddick,2026-02-10 19:54:55.061888
CTF-BT-Poverty-v2,05:02.626,Dylanbro,"Mon Jan 08, 2018",05:06.782,Zla026,2024-07-10 19:30:29.723408
CTF-BT-PressureZone,01:09.608,}ElitE{Bon,"Mon Nov 08, 2021",01:10.746,Bunneh,2026-06-14 21:54:43.238251
CTF-BT-Purgatory,02:47.994,Nightwolf`,"Sat Apr 23, 2022",03:33.227,huskywusky,2023-12-25 08:30:38.246691
CTF-BT-PushPush,02:58.921,}ElitE{Bon,"Mon May 27, 2013",03:03.486,PatriK.pX3,2026-03-13 02:25:01.610788
CTF-BT-RandomizeD-v2,01:32.235,Nightwolf`,"Sat Dec 06, 2014",01:32.950,Nightwolf`,2023-10-26 17:03:06.549633
CTF-BT-REDvsBLUE-(Level3),36.594,fierd_3,"Fri Jan 06, 2012",37.179,Nightwolf`,2024-02-04 18:07:46.518121
CTF-BT-Reincarnation,02:01.015,Nightwolf`,"Thu Apr 14, 2022",02:16.454,Arturek ;),2026-04-01 17:22:25.805174
CTF-BT-ResearchFacility-v2,01:22.512,}ElitE{Bon,"Sat Nov 20, 2010",01:27.633,Nick[#TeamDylan],2024-01-21 05:13:25.543048
CTF-BT-Resistance,02:18.766,}ElitE{Bon,"Sat Sep 07, 2019",02:26.051,Arturek ;),2025-04-09 18:14:45.375146
CTF-BT-Resurgence_v3b,03:21.212,BlueBalls,"Mon Feb 07, 2022",03:24.234,Arturek ;),2025-04-10 17:03:03.677649
CTF-BT-REX-Ancient,01:11.434,fierd_1,"Sun Dec 01, 2013",01:16.114,Bunneh,2025-04-20 20:37:04.635813
CTF-BT-Rickelly_RB,01:31.494,Dylanbro,"Sun Nov 10, 2013",01:40.798,Dylanbroo,2023-06-19 17:26:13.130115
CTF-BT-Ricola-v2,02:13.105,|bc|chekz_=],"Thu Jan 27, 2022",02:20.874,huskywusky,2025-07-23 22:21:05.056805
CTF-BT-RideTheMagicDonkey,46.757,fierd_1,"Sun Sep 21, 2014",01:04.940,Mike',2024-07-21 16:53:17.520031
CTF-BT-RO-DecayedCollapse-v3,01:45.889,}ElitE{Bon,"Fri Jan 14, 2022",01:49.394,Dylanbroo,2023-05-31 20:56:23.625692
CTF-BT-RocketBunny-FW-V-NoRX3,02:23.369,Dylanbro,"Sat Dec 22, 2012",02:24.884,Dylanbroo,2023-12-27 18:48:51.385879
CTF-BT-Ross-H,24.275,}ElitE{HellFire`,"Wed Jun 07, 2017",24.294,Nightwolf`,2024-11-19 17:19:37.509312
CTF-BT-Royalty-fix2,02:47.342,}ElitE{HellFire`,"Wed Sep 22, 2021",02:52.120,Bunneh,2026-06-16 20:45:51.696832
CTF-BT-Salt-N-Pepper,01:05.248,fierd_6,"Thu Oct 18, 2012",01:11.090,Sleepy13,2023-11-17 01:02:54.829354
CTF-BT-SandMummy_dbl,26.774,}ElitE{Bon,"Sat Nov 12, 2016",27.852,Nightwolf`,2024-11-15 08:25:11.938733
CTF-BT-Schwimmeng,10.987,}ElitE{Bon,"Mon Oct 31, 2022",10.990,Nightwolf`,2024-03-28 21:35:48.848174
CTF-BT-Short-Fun,26.131,}ElitE{Bon,"Tue Jun 25, 2013",26.629,Nightwolf`,2024-11-25 10:13:29.919011
CTF-BT-Skaarj-Ship,01:44.137,Nightwolf`,"Sun Jan 31, 2016",01:44.259,Nightwolf`,2023-11-05 15:51:25.550284
CTF-BT-Sky-Tower-v3,01:21.658,Dylanbro,"Wed Jan 08, 2014",01:29.609,Arturek ;),2025-04-23 22:12:37.535159
CTF-BT-SlimeZone,57.943,}ElitE{Bon,"Wed Oct 12, 2022",58.002,Bunneh,2026-06-18 02:56:12.839505
CTF-BT-Solaria-dbl,01:51.047,Dylanbro,"Sun Oct 08, 2017",01:51.150,OwYeaW,2024-01-26 23:30:42.165321
CTF-BT-Sorcery-VF2,01:02.556,Nightwolf`,"Thu Apr 28, 2022",01:02.639,Nightwolf`,2023-09-04 17:49:09.574054
CTF-BT-SoShit-dbl,22.014,}ElitE{HellFire`,"Sat Aug 06, 2016",22.146,Sleepy13,2025-02-22 23:49:56.736943
CTF-BT-SourCeAndZeRoCoOl-v3,02:01.857,BlueBalls,"Sat Nov 06, 2021",02:50.116,Arturek ;),2025-05-09 10:40:44.436076
CTF-BT-SourCeOfAncient,28.093,}ElitE{HellFire`,"Mon Sep 26, 2022",28.320,Juli,2024-11-28 15:44:10.801318
CTF-BT-SourCeOfEgypt,01:34.525,}ElitE{Mike`,"Fri Sep 23, 2022",01:37.913,Bunneh,2024-05-19 22:14:41.206520
CTF-BT-SourCeOfLaVa,01:12.268,Dylanbro,"Thu Apr 19, 2018",01:13.021,Bunneh,2025-04-20 21:34:09.162116
CTF-BT-SpaceBunniesReloaded1on1_v2,01:45.039,BlueBalls,"Sat Feb 19, 2022",01:53.302,Arturek ;),2024-12-06 13:56:55.692438
CTF-BT-SpaceGenerator-vF,47.898,Nightwolf`,"Sun Oct 09, 2022",48.100,Nightwolf`,2023-08-10 11:56:05.760948
CTF-BT-SpaceJam,01:12.068,Dylanbro,"Mon Dec 04, 2017",01:16.555,Dylanbroo,2024-02-06 20:13:07.844128
CTF-BT-SpaceTowers,01:55.143,}ElitE{Bon,"Sun Sep 09, 2012",01:55.859,Dylanbroo,2025-07-24 22:30:17.604253
CTF-BT-SpatiumNavis,02:08.258,Dylanbro,"Sun Mar 27, 2022",02:09.348,Dylanbroo,2023-12-17 18:31:15.833938
CTF-BT-SpeedRun3v2,01:45.583,}ElitE{Bon,"Mon Nov 25, 2019",01:47.377,Bunneh,2023-07-15 11:32:52.584608
CTF-BT-Spew_i4g,48.115,Addic7ed,"Wed Mar 21, 2018",54.991,Nightwolf`,2024-12-28 11:28:30.141531
CTF-BT-SuckFest-Easy&Crappy,37.017,}ElitE{HellFire`,"Tue Aug 24, 2021",37.148,Bunneh,2025-05-09 20:51:47.283464
CTF-BT-SuckMe-v2,26.814,Nightwolf`,"Tue Jun 13, 2017",27.252,Nightwolf`,2023-05-29 13:03:03.549248
CTF-BT-SweetInsanity,49.444,Nightwolf`,"Wed Mar 09, 2022",49.721,Nightwolf`,2023-08-10 19:37:19.563649
CTF-BT-Tabac_i4g,01:16.315,BlueBalls,"Sat Nov 06, 2021",01:19.014,Nightwolf`,2024-03-31 21:39:12.966597
CTF-BT-TechnicalChallenges-v3,08:11.466,Dylanbro,"Thu Nov 06, 2014",08:35.382,Arturek ;),2024-09-26 17:36:49.702273
CTF-BT-TehEvulMansion,01:14.251,}ElitE{Mike`,"Mon Jan 09, 2012",01:15.127,~DarK~JoJo~,2026-05-29 02:01:21.700035
CTF-BT-Temple_dbl,02:10.842,Nightwolf`,"Sat Jun 01, 2013",02:26.366,Arturek ;),2025-11-15 13:39:42.446328
CTF-BT-Temple_Of_DSI_vf,50.502,Nightwolf`,"Thu Aug 26, 2021",53.723,Nightwolf`,2023-08-11 14:28:11.868924
CTF-BT-TheConquest_dbl,02:23.609,Nightwolf`,"Sun Mar 20, 2022",02:24.395,Nightwolf`,2024-02-25 16:23:07.359005
CTF-BT-TheFifthLevel-][_flg,02:07.290,}ElitE{Mike`,"Tue May 07, 2013",02:24.238,Riddick,2026-03-17 15:10:45.971922
CTF-BT-TheLostDestinationdbl,01:05.419,Dylanbro,"Sat May 19, 2012",01:06.445,Mike',2024-08-15 21:45:02.543325
CTF-BT-TK-v1b,42.890,}ElitE{Bon,"Sat Jan 06, 2018",44.094,Juli,2025-01-10 04:24:30.403028
CTF-BT-ToEasy_i4g,55.092,}ElitE{HellFire`,"Sat Mar 10, 2018",55.359,Nightwolf`,2024-12-28 12:49:55.198468
CTF-BT-TombRaider-v1b,01:46.151,fierd_3,"Sat Apr 20, 2013",01:56.663,Xclusive,2025-08-14 14:47:58.731311
CTF-BT-TOOEASY]I[,43.929,Dylanbro,"Fri Nov 23, 2012",44.830,Nightwolf`,2024-03-22 00:11:24.628600
CTF-BT-Torture][,03:04.933,Dylanbro,"Sat Sep 04, 2021",03:21.224,Dylanbroo,2023-12-16 23:19:48.865962
CTF-BT-Toxic-Tube-v2,01:13.302,}ElitE{Mike`,"Wed Dec 27, 2017",01:14.063,PuTZe,2026-01-26 17:37:08.273475
CTF-BT-Toxic-Warehouse,37.380,Nightwolf`,"Sat Dec 31, 2022",39.551,Nightwolf`,2023-08-04 18:00:37.824379
CTF-BT-Toxination-dbl,40.518,BlueBalls,"Wed Dec 29, 2021",41.731,Nightwolf`,2023-10-30 21:27:05.870837
CTF-BT-Translocate-vf,33.327,Vimper0,"Sun Jun 23, 2019",33.354,Nightwolf`,2025-01-01 09:53:35.890239
CTF-BT-TrapTemple_fixed,01:35.213,p-a-w-e-l,"Sun Aug 22, 2021",01:44.086,PatriK.pX3,2026-05-28 22:22:22.247165
CTF-BT-Treasures,30.959,BlueBalls,"Thu Sep 15, 2022",31.016,Nightwolf`,2024-12-02 18:22:40.926338
CTF-BT-TroitskyCB,02:37.360,OwYeaW,"Wed May 04, 2016",02:39.625,Sleepy13,2024-11-27 02:25:30.665325
CTF-BT-Underground_nmc,52.800,Dylanbro,"Mon Nov 11, 2013",53.808,Nightwolf`,2025-09-13 19:33:44.503938
CTF-BT-Unizzy_w00t_vF,36.971,}ElitE{HellFire`,"Mon Oct 03, 2022",37.472,Nightwolf`,2024-02-11 16:24:40.534100
CTF-BT-Unoriginal-v3,51.618,}ElitE{Mike`,"Wed Nov 07, 2012",52.022,Nightwolf`,2024-12-26 20:28:41.826271
CTF-BT-UnrealLegend,12.442,*WeeDy*,"Tue Jul 13, 2021",12.843,dEviL^-,2024-06-28 12:33:53.293167
CTF-BT-UTube-[z1](MD)-dbl,01:07.499,Nightwolf`,"Sun Jul 09, 2017",01:08.962,Bunneh,2026-02-15 14:01:30.703521
CTF-BT-V0rtex-vF2,19.687,Nightwolf`,"Sat Dec 11, 2021",19.784,Nightwolf`,2023-05-24 13:36:21.174902
CTF-BT-VeryUpsetQueen-v2,29.258,BlueBalls,"Thu Jan 20, 2022",29.349,Nightwolf`,2025-11-22 12:38:07.258657
CTF-BT-WalkJump-v2,01:54.450,fierd_1,"Fri Sep 20, 2013",01:59.467,Bunneh,2026-06-13 19:23:19.315814
CTF-BT-Waterway-fix,01:06.084,OwYeaW,"Sat Aug 14, 2021",01:06.218,Nightwolf`,2024-02-15 18:47:10.787988
CTF-BT-WhitERansoM_i4g,31.317,~DarK~JoJo~,Thu Mar 05,31.850,Nightwolf`,2023-06-03 18:03:40.764276
CTF-BT-Wicked_vF,01:08.614,OwYeaW,"Mon Jul 25, 2016",01:11.292,Sleepy13,2024-01-09 15:36:27.737577
CTF-BT-Windy-Base_v2,30.185,Nightwolf`,"Sat Oct 27, 2012",30.266,Nightwolf`,2025-08-31 15:13:42.748244
CTF-BT-Wipeout!-v2,52.228,fierd_6,"Mon May 08, 2017",52.487,Sleepy13,2023-11-15 00:02:49.932384
CTF-BT-Wormhole-dbl,01:20.229,c21-h30-o2,"Mon Apr 13, 2015",01:20.391,noaction,2026-03-21 12:09:53.998764
CTF-BT-Xmas2011&NewYear2012,43.738,~DarK~JoJo~,Tue Mar 10,44.677,Nightwolf`,2023-12-31 22:45:49.746339
CTF-BT-XreanComplex-dbl,01:11.488,Nightwolf`,"Mon Dec 18, 2017",01:11.683,Bunneh,2025-05-18 14:33:10.924743
CTF-BT-Xtremewoot][(ALPHA)-dbl,01:16.555,~DarK~JoJo~,Tue Mar 10,01:21.925,Bunneh,2025-04-06 22:18:10.547004
CTF-BT-Yoona,01:34.713,~DarK~JoJo~,"Sat Jun 14, 2025",01:35.312,{xBTp}goku`,2025-01-24 15:14:06.366287
CTF-BT-z3u5-]I[-EZ-v04,01:30.696,fierd_1,"Sat Jan 04, 2014",01:37.924,Arturek ;),2026-02-17 15:49:41.107315
CTF-BT-ZapYoAssVF2,01:25.775,Dylanbro,"Tue Mar 26, 2013",01:28.018,Bunneh,2025-04-18 19:27:16.575213
CTF-BT-ZigZag_i4g,04:12.298,}ElitE{Bon,"Sat Nov 26, 2016",04:12.489,Xclusive,2025-05-07 18:32:59.488198
